#OTU ID,E1-1_Root,E1-2_Root,E1-N_Soil,E1-S_Soil,E2-1_Root,E2-2_Root,E2-N_Soil,E2-S_Soil,E3-1_Root,E3-2_Root,E3-N_Soil,E3-S_Soil,E4-1_Root,E4-2_Root,E4-N_Soil,E4-S_Soil,E5-1_Root,E5-2_Root,E5-N_Soil,E5-S_Soil,E6-1_Root,E6-2_Root,E6-N_Soil,E6-S_Soil,E7-1_Root,E7-2_Root,E7-N_Soil,E7-S_Soil,E8-1_Root,E8-2_Root,E8-N_Soil,E8-S_Soil,E9-1_Root,E9-2_Root,E9-N_Soil,E9-S_Soil,Neg_Control,P1-1_Root,P1-2_Root,P1-N_Soil,P1-S_Soil,P2-1_Root,P2-2_Root,P2-N_Soil,P2-S_Soil,P3-1_Root,P3-2_Root,P3-N_Soil,P3-S_Soil,P4-1_Root,P4-2_Root,P4-N_Soil,P4-S_Soil,P5-1_Root,P5-2_Root,P5-N_Soil,P5-S_Soil,P6-1_Root,P6-2_Root,P6-N_Soil,P6-S_Soil,P7-1_Root,P7-2_Root,P7-N_Soil,P7-S_Soil,P8-1_Root,P8-2_Root,P8-N_Soil,P8-S_Soil,P9-1_Root,P9-2_Root,P9-N_Soil,P9-S_Soil
883bf3cd26b33c33f008cec309ea0923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,14,0,0,0,0,0,8,20,0,0,16,19,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,11,0,33,23,11,8,15,14,0,0,0,19
d3b5b3fe1b5b45204120aa27accc16d2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,7,24,0,0,21,13,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,25,0,0,23,0,0,0,0,59,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,21
7177bf296654ce6b07978bcb5d460b95,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31e624a6d230b72fd37a426b3d4aa2ae,28,33,0,0,0,0,0,0,0,0,28,0,0,0,5,0,33,27,0,0,0,0,16,17,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0
61f8645e9c98955c938c073484ea68e6,10,0,20,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,48,37,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,9,0,16,35
51f7fabda2b08543df5b2891a2d078b0,0,15,0,0,10,34,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ee2034936d00dd6765dd50a6a70ff94,0,0,5,14,0,0,0,0,0,0,0,0,5,5,15,0,7,0,14,13,0,0,0,0,0,4,0,23,5,0,30,13,10,0,20,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,55,11,0,0,0,10,0,0,11,11
c9635b9ad73ea59681840960c10a6fdf,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,33,26,0,0,25,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0
4fa286237cb0f2d23003a33893afce48,35,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,30,16,9,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0
0d2c5eb08f19bdd6c72f6cb1215955ed,0,0,0,0,0,0,41,0,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,30,28,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,31,0,0,0,22,25,0,0,0,0,0
8bbee3d678bed3b42b6f638c61e12c3f,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,44,0,0,0,0,0,43,37,0,0,0,9,0,0,24,0,0,0,0,14,0,0
362858e9b2a5d72ac1b6d84a0ca16ddc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ede684fe9fbe6404a21995c912a5862b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31fb431fd9e4fbc4cef7deefe77952a7,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,38,0,0,0,18,19,0,0,0,0,0,0,0,0,14,0,0,0,17,0,0,18,12,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,22,15,0,28,13
e6584148aa88b2371584be66008b5db3,10,22,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,39,63,0,0,0,6,10,0,0,0,0,0,0,13,0,0,0,11,23,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,19,28,0,0
b16d364400be99864dc0ceba57973637,0,0,0,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,18,20,0,0,12,0,0,0,13,0,0,0,0,37,0,0,0,0,0,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
78d2353d11fe9e4a8a5976115cf6ae57,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
b77290cad10db5b54ea122d7744fb594,0,0,0,0,0,0,0,0,151,142,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2bf85a1c2219baadae34dfa471b5cde3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,4,24,0,0,27,36,0,0,39,0,0,0,32,19,0,0,0,0,0,0,0,0,14,2,0,11,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,42
d051c7f369267f67c20c1bd7fda2ef09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,57,36,0,0,121,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec861349e1a65ce7f0e24d4fc163242f,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,33,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,23,0,0,0,25,0,0,40,0,0,0,0,0
f072c1681d823c78583b7068a7561287,0,0,0,25,0,0,0,0,0,0,0,66,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,20,0
09fb9a825ce15adbdb8cb2fc98de038b,0,0,0,0,0,0,50,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
d6e77d54f5e4ef5085da3e3d9c1946f3,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,23,0,70,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f7fc568d6944789dd9d54b57fdbd22b2,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,26,0,0,0,31,0,21,0,0,38,0,0,0,0,0,0,31,28,0,0,0,0,0,0,0,0,0,0,24,31,0,0
21912a3573af67affbc9a570874bf93e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0,0,0,0,0,0
ae2a50180d690d725dcd865ad55e8166,0,0,0,13,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,15,0,0,31,27,0,0,19,26,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28
07837a2651aeaaf23e3ac3ef6228a5d9,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0
226387656cbbecd1e0ec701cb96f854a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,0,99,0,0,0,0,0,0,0,0,0,0,0,29,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4fff56f7f882e99ed2a42870125c685d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d0548aecaafb95061ecda3c629a46c62,11,0,12,0,0,0,10,0,0,0,0,5,0,0,0,0,7,0,0,0,0,11,0,0,23,0,7,0,28,0,0,0,19,9,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,26,23,0,0
8b06ea15defaec6202334a08748aad33,0,0,0,0,0,0,0,0,0,0,53,16,0,0,0,0,0,0,21,99,8,0,36,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
349835c24847ea6874ccbc4e5f9b2e03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,20,0,0,0,63,51,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6abc517aa40e9e7b9c652902fe04bb1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,0,0,0,0,0,0,0,0,0,0
e92c4e9b309d9010d37be22e557ffe9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,0,0,0,0,0,28,0,0,0,26,0,0,0,0,0,0,0,0
b5c577d4bd683f9eafba981219b97691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,131,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d21ebe4c13a3941e19985ef51cf387f1,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,0,0,0,0,0,33,21,24,0,0,16,0,0,29,0,0
01a1287f60ac1baf2fb24975bcda14ee,7,3,9,1,1,7,0,2,0,14,7,4,2,20,2,0,0,0,0,5,15,1,0,1,0,1,7,4,4,6,2,0,0,0,10,0,0,9,5,0,6,0,3,1,5,5,0,4,5,20,10,0,0,4,11,0,0,0,0,0,3,0,3,1,3,15,14,14,0,9,6,11,1
1696d13a8d52b779c99f46a5b149ffd6,0,0,0,0,63,94,92,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ea91f645e74084cca9fabe86029563f,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,74,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,27,0
cfd7bfd4f6317a09dc5f1a1c636c68e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,17,15,0,0,43,17,0,0,22,24,0,0,0,0,30,10,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,36,0,0,17,0
76465cab4504723d4dd0f9fd5c11f631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,0,0,0,43,35,0,0,59,50,0,0,0,20,0,0
d62a7b072e041879436d9d25e5abf16d,14,0,0,34,0,0,0,44,0,0,18,24,0,0,0,0,32,17,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
d882f6ceb61035ca60a29a502c0bfed8,45,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,53,30,0,0,0,0,0,0,0,0,27,19,28,0,0,0,0,0,0
d189d41c4186447b57a13b5e5b639bc5,0,0,0,24,0,0,83,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7527f344a65398b05d0aabf9bfe1b687,0,0,0,3,15,0,3,0,0,0,2,6,0,0,2,6,0,0,7,2,0,0,6,0,3,3,1,5,5,30,3,1,17,6,2,7,0,0,0,0,0,6,4,18,0,0,0,0,2,0,12,3,1,0,0,0,0,8,0,1,31,6,21,2,21,0,0,0,1,0,0,28,1
dd607f1ee4dcda3cd570314e1498c9da,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6b640a5ef50244d878308ce81efcafa2,0,0,0,0,0,0,0,0,0,0,0,0,25,55,0,0,42,29,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,20,0,0,0,0,39,0,0,0
c7cfae77f32bec4a9515f79dfd351a65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037217949e0f3da53243b39aebcee95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1bc599cac5647c5c30496e93ca551557,8,20,44,0,0,0,7,29,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,31,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f330de4a6fa499b1806516d07a35c753,0,9,0,0,13,11,0,0,0,0,0,0,0,0,0,0,8,34,0,16,0,22,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,26,0
0a16a943842840afdf6e6013241d2cbb,0,0,19,21,0,0,32,0,0,0,0,0,0,0,23,17,0,0,19,12,0,0,0,11,0,0,8,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,11,0,0,11,30,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,9
0f1107f42a8233e8592e077989ab7ded,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0
d55fb18bacbcd32852b157075e037264,0,0,0,0,0,0,37,0,0,0,48,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,0,14,0,0,0,0,0,0,23,0,0,0,0,0,0,0
a5d0ea03153260da4b442bfdae467780,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,103,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0
4f9438c9cfbfa18e7d0622a3c8693cfc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335726bf151d2c937052be99d617534,0,0,0,0,0,0,47,0,0,0,0,19,0,0,0,0,0,0,0,40,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,44,0,0,0,0,0,0,27,0,0,0,35,0,0,0,0,0,0,0,0,0
d81d0acf19cbeb33db7bb12efe3048dc,0,0,0,0,0,0,19,0,0,0,0,15,0,0,21,0,0,0,0,37,0,0,25,26,0,0,0,52,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,26,18,0,0,0,19,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
c512bf2902bbceac927c3608e114022d,0,0,0,0,0,0,0,0,0,0,0,0,54,60,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,90
67cbad3b9eab6af9421a300fc0a8692b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2dcbcb852b406182fb50382dc3a1135e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,13,0,0,0,0,0,0,0,0,0,66,63,36,0,0,0,0,0
05cb1408aaaad271c74a2e688a26f73f,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,21,0,32,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8a79986d65f33cfd87e271b7fbf5c2b,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,103,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cd1dbf5a5ce7cb6f43acc8d431043c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0
8cc9a9074da45aba23d1d56a167a9e03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87f12f5c582de2e7a4ffabd7f0d1ed42,75,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07215e4128cee74189bef6239767a3ff,0,0,0,15,0,0,0,0,80,51,0,0,0,0,0,0,0,0,0,0,9,23,14,22,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,0,0,0,8,11,0,0,0,0,0,0
899c3895cbb8540fbff7cbdca7f8141c,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,7,0,10,10,0,9,14,22,11,11,0,0,0,0,8,16,0,14,0,0,0,0,0,0,0,0,0,12,25,9,13,0,0,0,36,0,0,0,0,6,5,0,0,7,9,8,0
3095bc272cb3d574eb109fa47523a968,0,0,0,0,0,0,0,0,104,89,0,0,0,0,0,0,27,0,0,0,0,0,0,0,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69835ab04c97e77b2f5dab5d2fe35693,0,0,0,0,0,0,0,0,80,81,68,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8409a2fc15b7dc24f314e54a6449f15b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,29,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,20,13,33,0,0,0,0
a407a3e6dd3adcc6a4d2f99b15081d2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,74,0,0,0,0,0,0,0,0,0,0,39,67,0,0
4cfefb80127ec7417b5c64b86728dc24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,26,0,57,50,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
1570f28f784c00f94eda780ca865cf88,29,0,1,5,0,0,10,0,0,0,43,19,0,0,0,0,0,0,6,64,0,0,0,0,0,0,7,11,0,0,13,0,0,0,28,7,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,13
6fcd37a9c832217d82424a2b6e67a02f,0,12,26,0,0,0,0,46,0,0,11,33,0,0,0,0,0,0,15,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,16,0,7,0,0,0,0,0,0,21,13,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,12
859f2a8550d3eedf360f1f2e3c8a9055,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,0,0,3,0,0,0,0,0,0,28,21,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,17,15,0,0,6,13,0,0,40,0,0,0,17,9,0,0,14,12,0,0,14,0,0,0
fe68d889a73b3716a224503173caa25d,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,93,145,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
8683360fe6a7f72259cb9dcecb8b04f5,0,0,0,0,0,0,0,0,0,0,0,91,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,31,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
